Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierConfiguration.java,98,98,2,2,1,98,89,49.00,98,89,49.00,17,10,8.50,222.32,21787.11,14,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierImpl.java,72,752,12,10,5,412,68,34.33,752,136,62.67,2926,1544,243.83,1241.19,933371.76,14,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierRule.java,209,209,1,1,1,209,209,209.00,209,209,209.00,10,10,10.00,222.32,46464.36,63,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierUtil.java,326,326,2,2,1,326,319,163.00,326,319,163.00,18,10,9.00,222.32,72475.50,63,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/IdentifierUtilImpl.java,591,669,3,3,1,630,548,210.00,669,548,223.00,25,10,8.33,222.32,148730.40,229,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/AbstractJDBCListener.java,92,148,7,0,2,120,89,17.14,148,89,21.14,4684,1263,669.14,1519.26,224849.81,16,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConfiguringConnectionDecorator.java,185,375,9,2,3,280,190,31.11,375,190,41.67,4751,1263,527.89,1519.26,569720.80,50,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConnectionDecorator.java,36,112,8,0,2,74,35,9.25,112,35,14.00,4818,1263,602.25,1564.93,175271.95,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DataSourceLogs.java,149,297,10,2,3,223,153,22.30,297,153,29.70,4846,1263,484.60,1519.26,451218.87,31,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DecoratingDataSource.java,122,664,14,4,4,393,105,28.07,664,206,47.43,6927,1544,494.79,1519.26,1008785.63,21,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingCallableStatement.java,834,1068,14,4,4,951,794,67.93,1068,794,76.29,5462,1263,390.14,1519.26,1622564.83,567,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingConnection.java,625,1451,16,5,5,1038,711,64.88,1451,711,90.69,5488,1263,343.00,1519.26,2204439.68,259,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDataSource.java,183,317,11,3,3,250,130,22.73,317,130,28.82,5242,1263,476.55,1519.26,481603.98,56,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDatabaseMetaData.java,815,4181,13,6,7,2498,784,192.15,4181,1546,321.62,6364,1544,489.54,1519.26,6352007.09,279,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingPreparedStatement.java,487,705,13,3,5,596,461,45.85,705,461,54.23,5288,1263,406.77,1519.26,1071075.10,303,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingResultSet.java,712,902,12,4,4,807,674,67.25,902,674,75.17,4979,1263,414.92,1519.26,1370368.43,491,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingStatement.java,306,462,10,2,3,384,280,38.40,462,280,46.20,4756,1263,475.60,1519.26,701896.02,112,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEvent.java,163,279,8,0,3,221,157,27.63,279,157,34.88,4720,1263,590.00,1519.26,423872.27,12,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEventConnectionDecorator.java,330,1986,14,5,4,1158,336,82.71,1986,592,141.86,7080,1544,505.71,1519.26,3017241.35,84,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCListener.java,90,168,7,0,2,129,86,18.43,168,86,24.00,4684,1263,669.14,1519.26,255234.92,13,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/LoggingConnectionDecorator.java,2115,3787,25,11,6,2951,1412,118.04,3787,1412,151.48,6216,1263,248.64,1519.26,5753420.44,915,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ReportingSQLException.java,109,209,10,2,5,159,84,15.90,209,84,20.90,4769,1263,476.90,1519.26,317524.39,23,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/SQLFormatter.java,272,578,10,2,4,425,283,42.50,578,283,57.80,4874,1263,487.40,1519.26,878129.66,66,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/AbstractLog.java,140,292,9,0,2,216,159,24.00,292,159,32.44,5263,1263,584.78,1519.26,443622.60,47,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/CommonsLogFactory.java,115,201,9,1,3,158,125,17.56,201,125,22.33,4948,1263,549.78,1519.26,305370.35,39,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log.java,130,304,8,0,2,217,146,27.13,304,146,38.00,4773,1263,596.63,1519.26,461853.66,41,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log4JLogFactory.java,112,206,10,2,4,159,119,15.90,206,119,20.60,4949,1263,494.90,1519.26,312966.63,36,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactory.java,32,98,8,0,2,65,30,8.13,98,30,12.25,4818,1263,602.25,1564.93,153362.96,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryAdapter.java,51,325,10,2,3,188,51,18.80,325,102,32.50,6362,1544,636.20,1519.26,493758.03,5,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryImpl.java,371,2209,20,7,5,1290,371,64.50,2209,742,110.45,6787,1544,339.35,1519.26,3356035.32,73,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogOutputStream.java,95,255,11,1,4,175,102,15.91,255,102,23.18,5396,1263,490.55,1519.26,387410.14,15,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,192,1172,12,2,4,682,217,56.83,1172,386,97.67,6528,1544,544.00,1519.26,1780567.40,108,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/NoneLogFactory.java,95,167,8,0,2,131,100,16.38,167,100,20.88,4773,1263,596.63,1519.26,253715.66,17,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataParser.java,332,644,13,2,4,488,360,37.54,644,360,49.54,5114,1263,393.38,1519.26,978400.52,84,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataSerializer.java,105,261,10,0,3,183,110,18.30,261,110,26.10,4772,1263,477.20,1519.26,396525.68,19,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassAnnotationMetaDataFilter.java,209,493,11,2,5,351,211,31.91,493,211,44.82,4724,1263,429.45,1519.26,748992.94,46,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassArgParser.java,626,1556,17,3,5,1091,754,64.18,1556,754,91.53,6189,1263,364.06,1519.26,2363961.50,217,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassMetaDataIterator.java,198,466,14,4,4,332,198,23.71,466,198,33.29,5237,1263,374.07,1519.26,707973.05,45,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClasspathMetaDataIterator.java,92,226,12,3,4,159,83,13.25,226,83,18.83,5012,1263,417.67,1519.26,343351.73,22,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/FileMetaDataIterator.java,190,386,16,4,5,288,152,18.00,386,152,24.13,5109,1263,319.31,1519.26,586432.61,51,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataFilter.java,52,180,8,0,2,116,55,14.50,180,56,22.50,4818,1263,602.25,1564.93,281687.06,5,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIterator.java,60,138,7,0,2,99,57,14.14,138,57,19.71,4684,1263,669.14,1519.26,209657.25,5,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIteratorChain.java,109,249,8,0,3,179,121,22.38,249,121,31.13,4720,1263,590.00,1519.26,378294.61,19,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataParser.java,87,197,9,0,3,142,84,15.78,197,84,21.89,5210,1263,578.89,1519.26,299293.33,9,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataSerializer.java,74,250,10,0,3,162,76,16.20,250,76,25.00,5260,1263,526.00,1519.26,379813.87,8,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ResourceMetaDataIterator.java,113,289,12,3,4,201,102,16.75,289,102,24.08,5012,1263,417.67,1519.26,439064.83,20,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTracker.java,67,133,8,1,3,100,54,12.50,133,54,16.63,4699,1263,587.38,1519.26,202060.98,9,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,63,169,14,3,4,116,58,8.29,169,58,12.07,5811,1263,415.07,1519.26,256754.17,6,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SuffixMetaDataFilter.java,42,140,8,0,2,91,45,11.38,140,45,17.50,4818,1263,602.25,1564.93,219089.94,4,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/URLMetaDataIterator.java,87,203,11,2,3,145,81,13.18,203,81,18.45,4981,1263,452.82,1519.26,308408.86,14,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,704,1346,22,8,6,1025,741,46.59,1346,741,61.18,5692,1263,258.73,1519.26,2044917.85,184,Yes
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataSerializer.java,361,733,12,3,3,547,366,45.58,733,366,61.08,5156,1263,429.67,1519.26,1113614.25,88,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLVersionParser.java,85,85,1,1,1,85,85,85.00,85,85,85.00,13,13,13.00,621.13,52795.97,11,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipFileMetaDataIterator.java,156,328,12,3,5,242,149,20.17,328,149,27.33,4910,1263,409.17,1519.26,498315.79,35,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,148,308,9,1,3,228,163,25.33,308,163,34.22,4721,1263,524.56,1519.26,467930.68,40,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractListIterator.java,50,180,10,0,3,115,53,11.50,180,53,18.00,4943,1263,494.30,1564.93,281687.06,7,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractNonSequentialResultList.java,192,380,8,1,3,286,223,35.75,380,223,47.50,4692,1263,586.50,1519.26,577317.08,54,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractResultList.java,98,222,13,4,6,160,85,12.31,222,85,17.08,4880,1263,375.38,1519.26,337274.71,13,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractSequentialResultList.java,116,234,7,0,2,175,130,25.00,234,130,33.43,4684,1263,669.14,1519.26,355505.78,42,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/EagerResultList.java,49,185,9,0,2,117,55,13.00,185,55,20.56,5294,1263,588.22,1564.93,289511.70,10,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,202,346,8,1,3,274,215,34.25,346,215,43.25,4692,1263,586.50,1519.26,525662.39,70,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultList.java,132,206,9,2,4,169,125,18.78,206,125,22.89,4717,1263,524.11,1519.26,312966.63,21,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultObjectProvider.java,90,172,7,0,2,131,91,18.71,172,91,24.57,4684,1263,669.14,1519.26,261311.94,18,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/MergedResultObjectProvider.java,230,472,8,0,2,351,263,43.88,472,263,59.00,5174,1263,646.75,1519.26,717088.58,52,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,235,421,9,2,3,328,253,36.44,421,253,46.78,4797,1263,533.00,1519.26,639606.55,70,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,137,299,10,1,3,218,145,21.80,299,145,29.90,5264,1263,526.40,1519.26,454257.38,32,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,67,185,10,2,4,126,62,12.60,185,62,18.50,4786,1263,478.60,1519.26,281062.26,5,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultListIterator.java,78,154,8,0,2,116,74,14.50,154,74,19.25,4773,1263,596.63,1519.26,233965.34,12,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProvider.java,95,213,7,0,2,154,95,22.00,213,95,30.43,4684,1263,669.14,1519.26,323601.41,17,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProviderIterator.java,111,207,7,0,2,159,116,22.71,207,116,29.57,4684,1263,669.14,1519.26,314485.88,30,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SimpleResultList.java,114,218,7,0,2,166,122,23.71,218,122,31.14,4684,1263,669.14,1519.26,331197.69,35,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,41,139,8,0,2,90,44,11.25,139,44,17.38,4818,1263,602.25,1564.93,217525.01,1,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/WindowResultList.java,175,313,7,0,2,244,191,34.86,313,191,44.71,4684,1263,669.14,1519.26,475526.96,53,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Base16Encoder.java,65,161,8,1,3,113,71,14.13,161,71,20.13,4749,1263,593.63,1519.26,244600.13,19,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/BytecodeWriter.java,33,107,8,0,2,70,32,8.75,107,32,13.38,4818,1263,602.25,1564.93,167447.31,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Bytes.java,167,529,4,2,4,348,167,87.00,529,334,132.25,2811,1544,702.75,1386.27,733337.82,44,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Clearable.java,29,107,10,1,3,68,30,6.80,107,30,10.70,4829,1263,482.90,1564.93,167447.31,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Closeable.java,30,96,9,0,2,63,30,7.00,96,30,10.67,4819,1263,535.44,1564.93,150233.10,3,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,600,1106,11,3,5,853,644,77.55,1106,644,100.55,4854,1263,441.27,1519.26,1680296.54,120,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ConcreteClassGenerator.java,200,248,4,4,2,224,158,56.00,248,158,62.00,69,43,17.25,518.03,128471.02,89,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,59,121,7,0,2,90,56,12.86,121,56,17.29,4684,1263,669.14,1519.26,183829.91,6,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Files.java,303,815,13,2,4,559,317,43.00,815,317,62.69,5955,1263,458.08,1519.26,1238193.20,118,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,703,1445,15,2,4,1074,763,71.60,1445,763,96.33,6167,1263,411.13,1519.26,2195324.14,236,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java,1215,1767,21,17,8,1491,622,71.00,1767,622,84.14,670,175,31.90,1149.16,2030561.47,166,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/JavaVersions.java,263,527,10,2,3,395,278,39.50,527,278,52.70,4945,1263,494.50,1519.26,800647.63,104,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/LRUMap.java,95,183,8,1,2,139,95,17.38,183,95,22.88,4782,1263,597.75,1519.26,278023.75,12,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Localizer.java,302,2062,23,8,6,1182,302,51.39,2062,604,89.65,7182,1544,312.26,1519.26,3132704.76,75,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/MultiClassLoader.java,279,591,12,3,4,435,294,36.25,591,294,49.25,4947,1263,412.25,1519.26,897879.98,69,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Options.java,642,1524,16,2,4,1083,711,67.69,1524,711,95.25,5538,1263,346.13,1519.26,2315345.33,220,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/OrderedMap.java,120,122,2,2,2,121,120,60.50,122,120,61.00,15,12,7.50,257.22,31380.28,32,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParameterTemplate.java,259,479,12,3,4,369,263,30.75,479,263,39.92,5486,1263,457.17,1519.26,727723.37,53,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParseException.java,54,172,10,0,2,113,53,11.30,172,53,17.20,5129,1263,512.90,1564.93,269167.64,8,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashMap.java,208,388,8,0,2,298,224,37.25,388,224,48.50,4906,1263,613.25,1519.26,589471.12,59,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashSet.java,140,248,8,1,2,194,132,24.25,248,132,31.00,4725,1263,590.63,1519.26,376775.35,31,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceMap.java,53,123,7,0,2,88,50,12.57,123,50,17.57,4684,1263,669.14,1519.26,186868.42,6,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Reflectable.java,43,93,3,3,3,68,25,22.67,93,50,31.00,1627,1544,542.33,560.36,52113.91,0,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ResourceBundleProvider.java,39,121,8,0,2,80,37,10.00,121,37,15.13,4818,1263,602.25,1564.93,189356.30,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Services.java,233,419,15,4,4,326,208,21.73,419,208,27.93,5615,1263,374.33,1519.26,636568.04,72,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleRegex.java,145,299,8,0,3,222,153,27.75,299,153,37.38,4695,1263,586.88,1519.26,454257.38,32,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleResourceBundleProvider.java,52,106,7,0,2,79,49,11.29,106,49,15.14,4684,1263,669.14,1519.26,161041.08,13,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SizedMap.java,50,180,8,0,2,115,60,14.38,180,60,22.50,4818,1263,602.25,1564.93,281687.06,4,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StreamResourceBundleProvider.java,58,148,11,2,3,103,55,9.36,148,55,13.45,5421,1263,492.82,1519.26,224849.81,14,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StringDistance.java,198,430,10,0,3,314,206,31.40,430,206,43.00,5213,1263,521.30,1519.26,653279.85,67,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TemporaryClassLoader.java,121,251,11,4,6,186,106,16.91,251,106,22.82,4776,1263,434.18,1519.26,381333.12,52,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TimestampHelper.java,61,231,3,3,3,146,67,48.67,231,122,77.00,1646,1544,548.67,912.11,210698.14,13,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TypedProperties.java,332,726,7,0,2,529,355,75.57,726,355,103.71,4684,1263,669.14,1519.26,1102979.47,77,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/UUIDGenerator.java,278,616,16,6,5,447,193,27.94,616,193,38.50,5281,1263,330.06,1519.26,935861.37,37,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ZipResourceBundleProvider.java,72,184,12,2,3,128,75,10.67,184,75,15.33,5471,1263,455.92,1519.26,279543.01,21,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractConcurrentEventManager.java,144,256,12,2,3,200,106,16.67,256,106,21.33,4912,1263,409.33,1519.26,388929.40,25,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashMap.java,941,3731,12,2,3,2336,1050,194.67,3731,1050,310.92,5344,1263,445.33,1519.26,5668342.13,348,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentMap.java,44,172,8,0,2,108,55,13.50,172,55,21.50,4818,1263,602.25,1564.93,269167.64,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashMap.java,1077,2043,9,1,2,1560,1161,173.33,2043,1161,227.00,5238,1263,582.00,1519.26,3103838.91,389,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashSet.java,137,261,9,2,3,199,132,22.11,261,132,29.00,4787,1263,531.89,1519.26,396525.68,32,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/NullSafeConcurrentHashMap.java,416,1300,4,3,2,858,416,214.50,1300,832,325.00,1648,1544,412.00,883.92,1149095.71,119,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/SizedConcurrentHashMap.java,128,468,4,3,2,298,152,74.50,468,256,117.00,1648,1544,412.00,883.92,413674.46,23,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Commentable.java,40,132,9,0,2,86,40,9.56,132,40,14.67,5040,1263,560.00,1564.93,206570.51,4,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/DocTypeReader.java,278,542,7,0,2,410,314,58.57,542,314,77.43,4684,1263,669.14,1519.26,823436.46,80,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Location.java,79,179,10,2,3,129,84,12.90,179,84,17.90,4886,1263,488.60,1519.26,271946.73,11,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/ValidatingErrorHandler.java,46,164,8,0,2,105,53,13.13,164,53,20.50,4818,1263,602.25,1564.93,256648.21,10,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLFactory.java,137,393,9,1,3,265,187,29.44,393,187,43.67,4693,1263,521.44,1519.26,597067.40,21,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLWriter.java,136,234,8,1,3,185,133,23.13,234,133,29.25,4773,1263,596.63,1519.26,355505.78,39,No
2.0.1,10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,2096,3118,56,45,9,2607,1334,46.55,3118,1334,55.68,3831,1263,68.41,1498.17,4671300.30,628,No
2.0.1,10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingSerializer.java,799,1207,10,5,6,1003,682,100.30,1207,682,120.70,3213,1263,321.30,1498.17,1808293.61,300,No
2.0.1,10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ClassCriteria.java,40,298,12,1,2,169,53,14.08,298,71,24.83,6136,1263,511.33,1564.93,466348.58,0,No
2.0.1,10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Columns.java,40,300,12,1,2,170,53,14.17,300,71,25.00,6136,1263,511.33,1564.93,469478.43,0,No
2.0.1,10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ContainerTable.java,51,181,8,1,2,116,45,14.50,181,87,22.63,4966,1263,620.75,1507.05,272775.45,0,No
